,trace_id,session_id,testcase_id,scenario_id,entry_service,entry_api,entry_timestamp,service_1_inst_delta,service_1_conf_mem_limit_delta,service_1_conf_cpu_limit_delta,service_2_inst_delta,service_2_conf_mem_limit_delta,service_2_conf_cpu_limit_delta,service_3_inst_delta,service_3_conf_mem_limit_delta,service_3_conf_cpu_limit_delta,y_is_error_lazy,y_is_error_predict,y_is_error,y_issue_ms,y_issue_dimension
1881,fdd0bc04-c095-11e8-b4fc-fcf8ae5d079a,fdd0bc05-c095-11e8-8006-fcf8ae5d079a,fdd500ee-c095-11e8-8605-fcf8ae5d079a,fdd0bc06-c095-11e8-a5b3-fcf8ae5d079a,service_3,service_3_api_2,1537861107661,4,632,109,1,674,230,4,945,27,Fail,Fail,Fail,service_3,cpu
1882,fdd0bc07-c095-11e8-9557-fcf8ae5d079a,fdd0bc08-c095-11e8-b47d-fcf8ae5d079a,fdd500ef-c095-11e8-bc83-fcf8ae5d079a,fdd0bc09-c095-11e8-95f6-fcf8ae5d079a,service_1,service_1_api_1,1537861107661,4,967,75,6,483,57,1,754,224,Success,Fail,Fail,service_2,instance
1883,fdd0bc0a-c095-11e8-abab-fcf8ae5d079a,fdd0bc0b-c095-11e8-9ac5-fcf8ae5d079a,fdd500f0-c095-11e8-a3ec-fcf8ae5d079a,fdd0bc0c-c095-11e8-a7ac-fcf8ae5d079a,service_1,service_1_api_1,1537861107661,4,206,131,3,288,16,3,651,39,Success,Success,Success,service_2,cpu
1884,fdd0bc0d-c095-11e8-bdc4-fcf8ae5d079a,fdd0bc0e-c095-11e8-8d97-fcf8ae5d079a,fdd500f1-c095-11e8-a1e3-fcf8ae5d079a,fdd0bc0f-c095-11e8-ad25-fcf8ae5d079a,service_2,service_2_api_1,1537861107661,1,592,118,2,771,111,4,892,26,Success,Success,Fail,service_3,cpu
1885,fdd0bc10-c095-11e8-bec0-fcf8ae5d079a,fdd0bc11-c095-11e8-a9a5-fcf8ae5d079a,fdd500f2-c095-11e8-8390-fcf8ae5d079a,fdd0bc12-c095-11e8-b401-fcf8ae5d079a,service_2,service_2_api_4,1537861107661,3,127,254,2,527,140,3,739,298,Success,Fail,Success,service_1,memory
1886,fdd0bc13-c095-11e8-b2fe-fcf8ae5d079a,fdd0bc14-c095-11e8-a026-fcf8ae5d079a,fdd500f3-c095-11e8-83ec-fcf8ae5d079a,fdd0bc15-c095-11e8-a9d8-fcf8ae5d079a,service_1,service_1_api_1,1537861107661,1,832,114,1,533,224,1,165,43,Success,Fail,Success,service_3,memory
1887,fdd0bc16-c095-11e8-ab00-fcf8ae5d079a,fdd0bc17-c095-11e8-861a-fcf8ae5d079a,fdd500f4-c095-11e8-a428-fcf8ae5d079a,fdd0bc18-c095-11e8-bbb3-fcf8ae5d079a,service_3,service_3_api_2,1537861107661,6,939,259,1,893,170,4,328,70,Success,Success,Success,service_1,instance
1888,fdd0bc19-c095-11e8-88d1-fcf8ae5d079a,fdd0bc1a-c095-11e8-b089-fcf8ae5d079a,fdd500f5-c095-11e8-a5e3-fcf8ae5d079a,fdd0bc1b-c095-11e8-a535-fcf8ae5d079a,service_2,service_2_api_4,1537861107661,1,147,228,1,431,243,1,225,90,Success,Fail,Success,service_1,memory
1889,fdd0bc1c-c095-11e8-841a-fcf8ae5d079a,fdd0bc1d-c095-11e8-a796-fcf8ae5d079a,fdd500f6-c095-11e8-a6b9-fcf8ae5d079a,fdd0bc1e-c095-11e8-80e3-fcf8ae5d079a,service_2,service_2_api_4,1537861107661,4,931,150,3,252,121,3,53,292,Fail,Fail,Success,service_3,memory
1890,fdd0bc1f-c095-11e8-b09f-fcf8ae5d079a,fdd0bc20-c095-11e8-93d4-fcf8ae5d079a,fdd500f7-c095-11e8-b8d1-fcf8ae5d079a,fdd0bc21-c095-11e8-9c1b-fcf8ae5d079a,service_2,service_2_api_4,1537861107661,1,274,16,2,763,54,4,727,115,Fail,Success,Success,service_1,cpu
1891,fdd0bc22-c095-11e8-a0bc-fcf8ae5d079a,fdd0bc23-c095-11e8-aff1-fcf8ae5d079a,fdd500f8-c095-11e8-9ec1-fcf8ae5d079a,fdd0bc24-c095-11e8-887d-fcf8ae5d079a,service_2,service_2_api_4,1537861107661,3,949,212,7,267,282,1,338,89,Success,Fail,Fail,service_2,instance
1892,fdd0bc25-c095-11e8-a870-fcf8ae5d079a,fdd0bc26-c095-11e8-82dd-fcf8ae5d079a,fdd500f9-c095-11e8-867a-fcf8ae5d079a,fdd0bc27-c095-11e8-ad0a-fcf8ae5d079a,service_1,service_1_api_2,1537861107661,2,431,279,6,444,122,1,370,245,Fail,Fail,Success,service_2,instance
1893,fdd0bc28-c095-11e8-a2c6-fcf8ae5d079a,fdd0bc29-c095-11e8-be03-fcf8ae5d079a,fdd500fa-c095-11e8-8f00-fcf8ae5d079a,fdd0bc2a-c095-11e8-9947-fcf8ae5d079a,service_1,service_1_api_1,1537861107661,9,647,187,1,415,149,2,819,203,Fail,Fail,Success,service_1,instance
1894,fdd0bc2b-c095-11e8-ba89-fcf8ae5d079a,fdd0bc2c-c095-11e8-94e0-fcf8ae5d079a,fdd500fb-c095-11e8-8c45-fcf8ae5d079a,fdd0bc2d-c095-11e8-a61a-fcf8ae5d079a,service_3,service_3_api_2,1537861107661,4,467,276,7,867,208,1,615,110,Fail,Success,Success,service_2,instance
1895,fdd0bc2e-c095-11e8-9cc1-fcf8ae5d079a,fdd0bc2f-c095-11e8-8498-fcf8ae5d079a,fdd500fc-c095-11e8-a1da-fcf8ae5d079a,fdd0bc30-c095-11e8-b681-fcf8ae5d079a,service_2,service_2_api_1,1537861107661,2,826,51,3,53,274,2,786,255,Fail,Success,Fail,service_2,memory
1896,fdd0bc31-c095-11e8-931e-fcf8ae5d079a,fdd0bc32-c095-11e8-a653-fcf8ae5d079a,fdd500fd-c095-11e8-9d70-fcf8ae5d079a,fdd0bc33-c095-11e8-8a5a-fcf8ae5d079a,service_3,service_3_api_1,1537861107661,3,550,212,2,46,48,2,685,75,Fail,Success,Success,service_2,memory
1897,fdd0bc34-c095-11e8-a6c0-fcf8ae5d079a,fdd0bc35-c095-11e8-98b4-fcf8ae5d079a,fdd500fe-c095-11e8-bf0a-fcf8ae5d079a,fdd0bc36-c095-11e8-a6cc-fcf8ae5d079a,service_3,service_3_api_3,1537861107661,3,387,126,3,634,15,2,704,252,Success,Success,Success,service_2,cpu
1898,fdd0bc37-c095-11e8-92c1-fcf8ae5d079a,fdd0bc38-c095-11e8-bb8e-fcf8ae5d079a,fdd500ff-c095-11e8-bb97-fcf8ae5d079a,fdd0bc39-c095-11e8-afdc-fcf8ae5d079a,service_3,service_3_api_3,1537861107661,3,459,298,2,164,172,3,692,192,Success,Success,Fail,service_2,memory
1899,fdd0bc3a-c095-11e8-9db7-fcf8ae5d079a,fdd0bc3b-c095-11e8-9542-fcf8ae5d079a,fdd50100-c095-11e8-96f7-fcf8ae5d079a,fdd0bc3c-c095-11e8-9ed3-fcf8ae5d079a,service_3,service_3_api_2,1537861107661,1,242,127,1,325,14,1,906,111,Fail,Fail,Fail,service_2,cpu
1900,fdd0bc3d-c095-11e8-8a93-fcf8ae5d079a,fdd0bc3e-c095-11e8-8cbc-fcf8ae5d079a,fdd50101-c095-11e8-8d45-fcf8ae5d079a,fdd0bc3f-c095-11e8-a9fc-fcf8ae5d079a,service_1,service_1_api_2,1537861107661,4,402,20,4,339,201,3,820,225,Success,Success,Fail,service_1,cpu
1901,fdd0bc40-c095-11e8-a173-fcf8ae5d079a,fdd0bc41-c095-11e8-a54d-fcf8ae5d079a,fdd50102-c095-11e8-9174-fcf8ae5d079a,fdd0bc42-c095-11e8-9ba6-fcf8ae5d079a,service_2,service_2_api_2,1537861107661,4,815,22,2,984,71,4,556,176,Success,Success,Fail,service_1,cpu
1902,fdd0bc43-c095-11e8-ac4e-fcf8ae5d079a,fdd0bc44-c095-11e8-a059-fcf8ae5d079a,fdd50103-c095-11e8-a1b4-fcf8ae5d079a,fdd0bc45-c095-11e8-ae0f-fcf8ae5d079a,service_3,service_3_api_1,1537861107661,3,499,13,4,531,149,2,709,146,Success,Success,Success,service_1,cpu
1903,fdd0bc46-c095-11e8-b9c4-fcf8ae5d079a,fdd0bc47-c095-11e8-abf5-fcf8ae5d079a,fdd50104-c095-11e8-9a04-fcf8ae5d079a,fdd0bc48-c095-11e8-9b88-fcf8ae5d079a,service_2,service_2_api_1,1537861107661,3,667,37,3,994,269,2,161,228,Success,Fail,Fail,service_3,memory
1904,fdd0bc49-c095-11e8-b602-fcf8ae5d079a,fdd0bc4a-c095-11e8-935e-fcf8ae5d079a,fdd50105-c095-11e8-8ad1-fcf8ae5d079a,fdd0bc4b-c095-11e8-ad22-fcf8ae5d079a,service_2,service_2_api_4,1537861107661,4,737,146,1,348,180,2,803,12,Fail,Fail,Success,service_3,cpu
1905,fdd0bc4c-c095-11e8-971b-fcf8ae5d079a,fdd0bc4d-c095-11e8-844e-fcf8ae5d079a,fdd50106-c095-11e8-87a5-fcf8ae5d079a,fdd0bc4e-c095-11e8-8e63-fcf8ae5d079a,service_3,service_3_api_3,1537861107661,2,842,234,6,870,226,2,361,297,Success,Fail,Success,service_2,instance
1906,fdd0bc4f-c095-11e8-bce6-fcf8ae5d079a,fdd0bc50-c095-11e8-88bd-fcf8ae5d079a,fdd50107-c095-11e8-90dc-fcf8ae5d079a,fdd0bc51-c095-11e8-89be-fcf8ae5d079a,service_3,service_3_api_3,1537861107661,7,736,35,4,718,234,3,471,118,Fail,Fail,Fail,service_1,instance
1907,fdd0bc52-c095-11e8-ad81-fcf8ae5d079a,fdd0bc53-c095-11e8-b251-fcf8ae5d079a,fdd50108-c095-11e8-86ec-fcf8ae5d079a,fdd0bc54-c095-11e8-a263-fcf8ae5d079a,service_3,service_3_api_2,1537861107661,4,1023,134,3,933,155,2,276,27,Success,Fail,Success,service_3,cpu
1908,fdd0bc55-c095-11e8-a238-fcf8ae5d079a,fdd0bc56-c095-11e8-a2ee-fcf8ae5d079a,fdd50109-c095-11e8-804e-fcf8ae5d079a,fdd0bc57-c095-11e8-8108-fcf8ae5d079a,service_1,service_1_api_2,1537861107661,2,414,26,4,866,104,4,589,53,Success,Success,Fail,service_1,cpu
1909,fdd0bc58-c095-11e8-9ba4-fcf8ae5d079a,fdd0bc59-c095-11e8-85b9-fcf8ae5d079a,fdd5010a-c095-11e8-904e-fcf8ae5d079a,fdd0bc5a-c095-11e8-b322-fcf8ae5d079a,service_3,service_3_api_1,1537861107661,2,838,28,4,719,85,2,413,189,Fail,Fail,Fail,service_1,cpu
1910,fdd0bc5b-c095-11e8-87f7-fcf8ae5d079a,fdd0bc5c-c095-11e8-a94d-fcf8ae5d079a,fdd5010b-c095-11e8-98b7-fcf8ae5d079a,fdd0bc5d-c095-11e8-af89-fcf8ae5d079a,service_3,service_3_api_3,1537861107661,2,891,140,4,698,243,8,527,113,Success,Success,Fail,service_3,instance
1911,fdd0bc5e-c095-11e8-ba7f-fcf8ae5d079a,fdd0bc5f-c095-11e8-8043-fcf8ae5d079a,fdd5010c-c095-11e8-a182-fcf8ae5d079a,fdd0bc60-c095-11e8-aeb2-fcf8ae5d079a,service_1,service_1_api_2,1537861107661,1,368,17,3,417,282,2,203,256,Fail,Success,Fail,service_1,cpu
1912,fdd0bc61-c095-11e8-bb9e-fcf8ae5d079a,fdd0bc62-c095-11e8-a15e-fcf8ae5d079a,fdd5010d-c095-11e8-a5d7-fcf8ae5d079a,fdd0bc63-c095-11e8-a231-fcf8ae5d079a,service_2,service_2_api_1,1537861107661,4,229,261,8,745,178,4,777,147,Fail,Success,Fail,service_2,instance
1913,fdd0bc64-c095-11e8-843d-fcf8ae5d079a,fdd0bc65-c095-11e8-a24a-fcf8ae5d079a,fdd5010e-c095-11e8-a89d-fcf8ae5d079a,fdd0bc66-c095-11e8-b704-fcf8ae5d079a,service_1,service_1_api_2,1537861107661,4,272,210,3,243,240,3,783,11,Success,Fail,Success,service_3,cpu
1914,fdd0bc67-c095-11e8-b304-fcf8ae5d079a,fdd0bc68-c095-11e8-83d8-fcf8ae5d079a,fdd5010f-c095-11e8-aae1-fcf8ae5d079a,fdd0bc69-c095-11e8-8398-fcf8ae5d079a,service_3,service_3_api_3,1537861107661,4,590,14,2,608,184,4,929,285,Fail,Fail,Fail,service_1,cpu
1915,fdd0bc6a-c095-11e8-89b3-fcf8ae5d079a,fdd0bc6b-c095-11e8-baef-fcf8ae5d079a,fdd50110-c095-11e8-8fee-fcf8ae5d079a,fdd0bc6c-c095-11e8-b94e-fcf8ae5d079a,service_3,service_3_api_3,1537861107661,6,741,291,3,729,235,4,556,108,Fail,Fail,Fail,service_1,instance
1916,fdd0bc6d-c095-11e8-86e2-fcf8ae5d079a,fdd0bc6e-c095-11e8-8bb6-fcf8ae5d079a,fdd50111-c095-11e8-9f20-fcf8ae5d079a,fdd0bc6f-c095-11e8-80ec-fcf8ae5d079a,service_1,service_1_api_2,1537861107661,4,152,162,2,1017,69,4,237,184,Fail,Success,Fail,service_1,memory
1917,fdd0bc70-c095-11e8-bb8d-fcf8ae5d079a,fdd0bc71-c095-11e8-b863-fcf8ae5d079a,fdd50112-c095-11e8-ba99-fcf8ae5d079a,fdd0bc72-c095-11e8-a56e-fcf8ae5d079a,service_3,service_3_api_3,1537861107661,1,246,19,4,743,82,3,265,79,Fail,Fail,Success,service_1,cpu
1918,fdd0bc73-c095-11e8-b7f8-fcf8ae5d079a,fdd0bc74-c095-11e8-83cc-fcf8ae5d079a,fdd50113-c095-11e8-b021-fcf8ae5d079a,fdd0bc75-c095-11e8-9279-fcf8ae5d079a,service_2,service_2_api_3,1537861107661,4,214,216,8,537,246,3,359,73,Fail,Success,Fail,service_2,instance
1919,fdd0bc76-c095-11e8-922b-fcf8ae5d079a,fdd0bc77-c095-11e8-99ea-fcf8ae5d079a,fdd50114-c095-11e8-b3e3-fcf8ae5d079a,fdd0bc78-c095-11e8-a5b9-fcf8ae5d079a,service_3,service_3_api_2,1537861107661,4,962,57,1,418,206,2,128,290,Fail,Success,Success,service_3,memory
1920,fdd0bc79-c095-11e8-9e4d-fcf8ae5d079a,fdd0bc7a-c095-11e8-85f3-fcf8ae5d079a,fdd50115-c095-11e8-9c7e-fcf8ae5d079a,fdd0bc7b-c095-11e8-a601-fcf8ae5d079a,service_2,service_2_api_4,1537861107661,2,852,28,3,347,67,3,1019,248,Fail,Fail,Success,service_1,cpu
1921,fdd0bc7c-c095-11e8-b040-fcf8ae5d079a,fdd0bc7d-c095-11e8-b630-fcf8ae5d079a,fdd50116-c095-11e8-a125-fcf8ae5d079a,fdd0bc7e-c095-11e8-901c-fcf8ae5d079a,service_2,service_2_api_2,1537861107661,1,482,262,1,419,275,1,272,23,Fail,Fail,Success,service_3,cpu
1922,fdd0bc7f-c095-11e8-9243-fcf8ae5d079a,fdd0bc80-c095-11e8-b61e-fcf8ae5d079a,fdd50117-c095-11e8-bbca-fcf8ae5d079a,fdd0bc81-c095-11e8-87fe-fcf8ae5d079a,service_2,service_2_api_3,1537861107661,3,711,22,2,892,262,1,601,185,Fail,Fail,Fail,service_1,cpu
1923,fdd0bc82-c095-11e8-9ff1-fcf8ae5d079a,fdd0bc83-c095-11e8-be0c-fcf8ae5d079a,fdd50118-c095-11e8-95c2-fcf8ae5d079a,fdd0bc84-c095-11e8-a715-fcf8ae5d079a,service_1,service_1_api_1,1537861107661,1,653,242,8,652,258,4,290,232,Fail,Fail,Success,service_2,instance
1924,fdd0bc85-c095-11e8-beff-fcf8ae5d079a,fdd0bc86-c095-11e8-a549-fcf8ae5d079a,fdd50119-c095-11e8-b145-fcf8ae5d079a,fdd0bc87-c095-11e8-9bd0-fcf8ae5d079a,service_1,service_1_api_2,1537861107661,3,916,61,3,540,40,9,722,214,Success,Fail,Success,service_3,instance
1925,fdd0bc88-c095-11e8-b7aa-fcf8ae5d079a,fdd0bc89-c095-11e8-b640-fcf8ae5d079a,fdd5011a-c095-11e8-9203-fcf8ae5d079a,fdd0bc8a-c095-11e8-a690-fcf8ae5d079a,service_3,service_3_api_3,1537861107661,4,361,198,4,51,186,2,494,212,Fail,Fail,Success,service_2,memory
1926,fdd0bc8b-c095-11e8-b555-fcf8ae5d079a,fdd0bc8c-c095-11e8-8dae-fcf8ae5d079a,fdd5011b-c095-11e8-b10b-fcf8ae5d079a,fdd0bc8d-c095-11e8-95a3-fcf8ae5d079a,service_2,service_2_api_1,1537861107661,3,315,280,1,887,215,7,823,106,Fail,Success,Fail,service_3,instance
1927,fdd0bc8e-c095-11e8-9924-fcf8ae5d079a,fdd0bc8f-c095-11e8-90d3-fcf8ae5d079a,fdd5011c-c095-11e8-82b0-fcf8ae5d079a,fdd0bc90-c095-11e8-ad86-fcf8ae5d079a,service_1,service_1_api_1,1537861107661,7,422,79,3,798,87,2,529,168,Success,Fail,Fail,service_1,instance
1928,fdd0bc91-c095-11e8-9f31-fcf8ae5d079a,fdd0bc92-c095-11e8-89d9-fcf8ae5d079a,fdd5011d-c095-11e8-8d35-fcf8ae5d079a,fdd0bc93-c095-11e8-9884-fcf8ae5d079a,service_3,service_3_api_1,1537861107661,4,431,157,1,663,289,2,364,11,Success,Fail,Success,service_3,cpu
1929,fdd0bc94-c095-11e8-841f-fcf8ae5d079a,fdd0bc95-c095-11e8-af71-fcf8ae5d079a,fdd5011e-c095-11e8-946c-fcf8ae5d079a,fdd0bc96-c095-11e8-a8d2-fcf8ae5d079a,service_1,service_1_api_1,1537861107661,3,611,252,1,809,221,4,670,13,Fail,Fail,Success,service_3,cpu
1930,fdd0bc97-c095-11e8-b9f3-fcf8ae5d079a,fdd0bc98-c095-11e8-81aa-fcf8ae5d079a,fdd5011f-c095-11e8-9c6f-fcf8ae5d079a,fdd0bc99-c095-11e8-99eb-fcf8ae5d079a,service_1,service_1_api_2,1537861107661,2,948,290,2,673,119,2,137,192,Fail,Fail,Fail,service_3,memory
1931,fdd0bc9a-c095-11e8-8277-fcf8ae5d079a,fdd0bc9b-c095-11e8-808b-fcf8ae5d079a,fdd50120-c095-11e8-bc24-fcf8ae5d079a,fdd0bc9c-c095-11e8-9caa-fcf8ae5d079a,service_1,service_1_api_1,1537861107661,3,910,16,2,998,36,2,683,62,Success,Fail,Success,service_1,cpu
1932,fdd0bc9d-c095-11e8-b023-fcf8ae5d079a,fdd0bc9e-c095-11e8-a811-fcf8ae5d079a,fdd50121-c095-11e8-ae7c-fcf8ae5d079a,fdd0bc9f-c095-11e8-82cf-fcf8ae5d079a,service_1,service_1_api_1,1537861107661,3,336,150,3,895,224,9,794,114,Fail,Fail,Fail,service_3,instance
1933,fdd0bca0-c095-11e8-8b65-fcf8ae5d079a,fdd0bca1-c095-11e8-ad43-fcf8ae5d079a,fdd50122-c095-11e8-a3d5-fcf8ae5d079a,fdd0bca2-c095-11e8-9aaf-fcf8ae5d079a,service_3,service_3_api_2,1537861107661,3,332,173,4,322,27,2,435,112,Fail,Success,Fail,service_2,cpu
1934,fdd0bca3-c095-11e8-a4ba-fcf8ae5d079a,fdd0bca4-c095-11e8-b7e5-fcf8ae5d079a,fdd50123-c095-11e8-96ef-fcf8ae5d079a,fdd0bca5-c095-11e8-a70d-fcf8ae5d079a,service_3,service_3_api_2,1537861107661,3,1023,156,3,202,248,3,165,67,Fail,Success,Fail,service_3,memory
1935,fdd0bca6-c095-11e8-9202-fcf8ae5d079a,fdd0bca7-c095-11e8-9902-fcf8ae5d079a,fdd50124-c095-11e8-b9f6-fcf8ae5d079a,fdd0bca8-c095-11e8-9e7f-fcf8ae5d079a,service_3,service_3_api_2,1537861107661,4,306,225,4,800,261,2,611,19,Fail,Fail,Fail,service_3,cpu
1936,fdd0bca9-c095-11e8-a408-fcf8ae5d079a,fdd0bcaa-c095-11e8-a964-fcf8ae5d079a,fdd50125-c095-11e8-b7f3-fcf8ae5d079a,fdd0bcab-c095-11e8-84a1-fcf8ae5d079a,service_3,service_3_api_2,1537861107661,5,451,88,2,936,285,4,592,138,Success,Success,Fail,service_1,instance
1937,fdd0bcac-c095-11e8-a763-fcf8ae5d079a,fdd0bcad-c095-11e8-a9b7-fcf8ae5d079a,fdd50126-c095-11e8-bcf6-fcf8ae5d079a,fdd0bcae-c095-11e8-9162-fcf8ae5d079a,service_3,service_3_api_3,1537861107661,1,632,58,5,919,226,2,437,57,Success,Success,Fail,service_2,instance
1938,fdd0bcaf-c095-11e8-8659-fcf8ae5d079a,fdd0bcb0-c095-11e8-858c-fcf8ae5d079a,fdd50127-c095-11e8-ac0a-fcf8ae5d079a,fdd0bcb1-c095-11e8-9340-fcf8ae5d079a,service_3,service_3_api_2,1537861107661,4,85,255,1,780,34,3,450,245,Fail,Fail,Success,service_1,memory
1939,fdd0bcb2-c095-11e8-a213-fcf8ae5d079a,fdd0bcb3-c095-11e8-b9d9-fcf8ae5d079a,fdd50128-c095-11e8-8ba2-fcf8ae5d079a,fdd0bcb4-c095-11e8-981c-fcf8ae5d079a,service_1,service_1_api_1,1537861107661,1,604,126,2,942,190,9,538,79,Success,Fail,Success,service_3,instance
1940,fdd0bcb5-c095-11e8-aeb1-fcf8ae5d079a,fdd0bcb6-c095-11e8-919c-fcf8ae5d079a,fdd50129-c095-11e8-9c29-fcf8ae5d079a,fdd0bcb7-c095-11e8-b5af-fcf8ae5d079a,service_2,service_2_api_3,1537861107661,4,615,142,4,656,15,1,225,196,Fail,Fail,Fail,service_2,cpu
1941,fdd0bcb8-c095-11e8-ab9b-fcf8ae5d079a,fdd0bcb9-c095-11e8-aa5d-fcf8ae5d079a,fdd5012a-c095-11e8-a301-fcf8ae5d079a,fdd0bcba-c095-11e8-86d3-fcf8ae5d079a,service_3,service_3_api_3,1537861107661,1,422,85,4,191,31,2,615,104,Fail,Success,Fail,service_2,memory
1942,fdd0bcbb-c095-11e8-b5ad-fcf8ae5d079a,fdd0bcbc-c095-11e8-9329-fcf8ae5d079a,fdd5012b-c095-11e8-b3ae-fcf8ae5d079a,fdd0bcbd-c095-11e8-96ff-fcf8ae5d079a,service_3,service_3_api_3,1537861107661,2,745,174,2,326,273,2,776,21,Success,Fail,Success,service_3,cpu
1943,fdd0bcbe-c095-11e8-ada4-fcf8ae5d079a,fdd0bcbf-c095-11e8-a052-fcf8ae5d079a,fdd5012c-c095-11e8-87a7-fcf8ae5d079a,fdd0bcc0-c095-11e8-8a2c-fcf8ae5d079a,service_2,service_2_api_2,1537861107661,2,233,150,1,748,263,4,577,22,Fail,Fail,Success,service_3,cpu
1944,fdd0bcc1-c095-11e8-b671-fcf8ae5d079a,fdd0bcc2-c095-11e8-9d26-fcf8ae5d079a,fdd5012d-c095-11e8-8e6f-fcf8ae5d079a,fdd0bcc3-c095-11e8-8532-fcf8ae5d079a,service_2,service_2_api_3,1537861107661,6,750,205,4,382,248,2,249,189,Fail,Fail,Success,service_1,instance
1945,fdd0bcc4-c095-11e8-82a8-fcf8ae5d079a,fdd0bcc5-c095-11e8-8055-fcf8ae5d079a,fdd5012e-c095-11e8-8780-fcf8ae5d079a,fdd0bcc6-c095-11e8-a6a0-fcf8ae5d079a,service_3,service_3_api_1,1537861107661,4,657,226,2,836,12,2,604,237,Success,Success,Fail,service_2,cpu
1946,fdd0bcc7-c095-11e8-bdf8-fcf8ae5d079a,fdd0bcc8-c095-11e8-9cfd-fcf8ae5d079a,fdd5012f-c095-11e8-a3d9-fcf8ae5d079a,fdd0bcc9-c095-11e8-b38d-fcf8ae5d079a,service_3,service_3_api_2,1537861107661,3,88,169,2,789,253,3,576,239,Success,Success,Fail,service_1,memory
1947,fdd0bcca-c095-11e8-817a-fcf8ae5d079a,fdd0bccb-c095-11e8-b8ea-fcf8ae5d079a,fdd50130-c095-11e8-8ace-fcf8ae5d079a,fdd0bccc-c095-11e8-9ba3-fcf8ae5d079a,service_3,service_3_api_2,1537861107661,4,59,133,1,553,261,4,215,134,Success,Success,Fail,service_1,memory
1948,fdd0bccd-c095-11e8-8b42-fcf8ae5d079a,fdd0bcce-c095-11e8-aced-fcf8ae5d079a,fdd50131-c095-11e8-b629-fcf8ae5d079a,fdd0bccf-c095-11e8-8377-fcf8ae5d079a,service_2,service_2_api_1,1537861107661,4,275,103,1,687,284,2,989,21,Fail,Success,Fail,service_3,cpu
1949,fdd0bcd0-c095-11e8-8f9b-fcf8ae5d079a,fdd0bcd1-c095-11e8-9709-fcf8ae5d079a,fdd50132-c095-11e8-ba31-fcf8ae5d079a,fdd0bcd2-c095-11e8-946f-fcf8ae5d079a,service_3,service_3_api_2,1537861107661,1,381,49,4,4,160,4,361,279,Fail,Fail,Fail,service_2,memory
1950,fdd0bcd3-c095-11e8-9073-fcf8ae5d079a,fdd0bcd4-c095-11e8-aca6-fcf8ae5d079a,fdd50133-c095-11e8-810a-fcf8ae5d079a,fdd0bcd5-c095-11e8-99b2-fcf8ae5d079a,service_3,service_3_api_3,1537861107661,4,475,187,3,497,203,9,946,121,Fail,Success,Fail,service_3,instance
1951,fdd0bcd6-c095-11e8-89a8-fcf8ae5d079a,fdd0bcd7-c095-11e8-b5e4-fcf8ae5d079a,fdd50134-c095-11e8-9baa-fcf8ae5d079a,fdd0bcd8-c095-11e8-abad-fcf8ae5d079a,service_3,service_3_api_3,1537861107661,2,385,125,4,42,193,2,929,143,Success,Success,Success,service_2,memory
1952,fdd0bcd9-c095-11e8-88b8-fcf8ae5d079a,fdd0bcda-c095-11e8-92a3-fcf8ae5d079a,fdd50135-c095-11e8-9844-fcf8ae5d079a,fdd0bcdb-c095-11e8-b1cf-fcf8ae5d079a,service_1,service_1_api_1,1537861107661,3,738,263,4,901,51,4,229,13,Fail,Fail,Success,service_3,cpu
1953,fdd0bcdc-c095-11e8-a30e-fcf8ae5d079a,fdd0bcdd-c095-11e8-b901-fcf8ae5d079a,fdd50136-c095-11e8-a941-fcf8ae5d079a,fdd0bcde-c095-11e8-b6d0-fcf8ae5d079a,service_2,service_2_api_1,1537861107661,4,167,170,3,662,145,1,419,250,Success,Success,Fail,service_1,memory
1954,fdd0bcdf-c095-11e8-b774-fcf8ae5d079a,fdd0bce0-c095-11e8-9321-fcf8ae5d079a,fdd50137-c095-11e8-afac-fcf8ae5d079a,fdd0bce1-c095-11e8-a6ea-fcf8ae5d079a,service_3,service_3_api_1,1537861107661,3,812,259,3,459,16,4,431,156,Fail,Fail,Success,service_2,cpu
1955,fdd0bce2-c095-11e8-8eb1-fcf8ae5d079a,fdd0bce3-c095-11e8-8e06-fcf8ae5d079a,fdd50138-c095-11e8-8a22-fcf8ae5d079a,fdd0bce4-c095-11e8-bedb-fcf8ae5d079a,service_1,service_1_api_1,1537861107661,3,275,254,2,235,119,2,631,29,Fail,Success,Fail,service_3,cpu
1956,fdd0bce5-c095-11e8-935e-fcf8ae5d079a,fdd0bce6-c095-11e8-85bb-fcf8ae5d079a,fdd50139-c095-11e8-8c80-fcf8ae5d079a,fdd0bce7-c095-11e8-b65e-fcf8ae5d079a,service_1,service_1_api_2,1537861107661,4,892,285,2,121,92,4,244,145,Fail,Fail,Fail,service_2,memory
1957,fdd0bce8-c095-11e8-86a7-fcf8ae5d079a,fdd0bce9-c095-11e8-8cf3-fcf8ae5d079a,fdd5013a-c095-11e8-a1ee-fcf8ae5d079a,fdd0bcea-c095-11e8-b8e3-fcf8ae5d079a,service_3,service_3_api_2,1537861107661,1,482,15,2,558,299,4,699,239,Fail,Fail,Fail,service_1,cpu
1958,fdd0bceb-c095-11e8-984e-fcf8ae5d079a,fdd0bcec-c095-11e8-8166-fcf8ae5d079a,fdd5013b-c095-11e8-a25c-fcf8ae5d079a,fdd0bced-c095-11e8-8e32-fcf8ae5d079a,service_3,service_3_api_2,1537861107661,2,247,19,4,719,64,2,659,284,Success,Fail,Fail,service_1,cpu
